id,host_since,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price_night,minimum_nights,availability_365,number_of_reviews,review_scores_rating,instant_bookable,crime_rate,median_housing_cost
1229948768730974058,22/07/24,1.0,1.0,f,Beverly Hills,Entire home,Entire home/apt,6,1.0,2.0,3.0,183.0,1,357,0,,t,4874,2000001
1116136999899854209,6/8/2018,1.0,1.0,t,Downtown,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,139.0,30,228,1,5.0,f,3998,704691
40024097,14/10/19,4.0,0.0,f,Northridge,Private room in home,Private room,1,1.0,1.0,1.0,60.0,30,365,2,5.0,f,2740,622194
7998050,13/08/15,1.0,1.0,t,Mid-Wilshire,Private room in home,Private room,2,1.0,1.0,1.0,110.0,1,34,835,4.93,t,3618,1204131
984070014425795737,23/02/20,1.0,1.0,t,East Hollywood,Entire townhouse,Entire home/apt,10,4.0,4.0,10.0,147.0,3,95,14,4.71,t,3618,1204131
51249083,18/08/16,1.0,1.0,t,Topanga,Entire guesthouse,Entire home/apt,2,1.0,0.0,2.0,165.0,2,119,129,4.93,f,998,1124200
26280185,7/11/2016,3.0,1.0,t,Palms,Private room in rental unit,Private room,2,1.0,1.0,1.0,99.0,30,45,54,4.87,f,2112,987476
907745043418148481,16/12/16,1.0,1.0,f,Beverly Grove,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,223.0,31,345,0,,f,5699,1457400
32702412,27/02/19,1.0,1.0,f,Pico-Union,Private room in home,Private room,3,1.0,1.0,2.0,65.0,30,90,8,4.25,f,3586,755085
10974870,19/02/15,1.0,1.0,t,Hollywood,Private room in rental unit,Private room,1,2.0,4.0,1.0,54.0,30,365,17,4.71,f,5748,803580
16590090,2/1/2017,1.0,1.0,t,Fairfax,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,140.0,30,283,156,4.98,f,722,858500
1222068669482819295,13/05/20,1.0,1.0,f,Florence-Firestone,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,192.0,1,279,0,,f,4564,410964
938005886832910426,18/07/23,1.0,1.0,t,Pasadena,Entire home,Entire home/apt,5,3.0,2.0,2.0,214.0,1,340,17,5.0,f,2670,822100
1116819593610886968,17/03/24,1.0,1.0,f,Beverly Hills,Private room in rental unit,Private room,2,1.0,1.0,1.0,128.0,1,270,1,5.0,t,4874,2000001
8671742,1/10/2015,1.0,0.86,t,West Los Angeles,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,250.0,1,39,181,4.89,f,3028,1069617
6937121,7/2/2015,2.0,1.0,t,Jefferson Park,Private room in home,Private room,1,1.0,1.0,1.0,98.0,30,170,9,4.67,t,3518,729400
781863333693984022,22/04/17,1.0,1.0,f,Bel-Air,Private room in home,Private room,1,1.0,1.0,0.0,65.0,30,364,2,5.0,f,1352,1880401
1181673600992880659,17/04/23,2.0,0.95,f,Pico-Union,Private room in home,Private room,2,1.0,1.0,1.0,30.0,30,204,0,,f,3586,755085
1100216687768070118,22/07/14,1.0,0.99,f,Brentwood,Entire home,Entire home/apt,10,4.5,5.0,5.0,1500.0,30,365,0,,f,2377,610000
1182094734057514270,16/07/15,1.0,1.0,t,Altadena,Entire home,Entire home/apt,13,3.0,4.0,10.0,506.0,2,345,2,3.5,t,1776,802500
1123983403087714307,5/1/2024,1.0,1.0,f,Downtown,Entire rental unit,Entire home/apt,9,2.0,3.0,5.0,230.0,2,269,3,4.0,t,3998,704691
51494474,6/8/2021,1.0,1.0,t,Culver City,Entire home,Entire home/apt,3,1.0,1.0,2.0,151.0,2,156,126,4.98,f,6236,920900
1215919223440665395,27/11/18,1.0,1.0,f,Manhattan Beach,Entire home,Entire home/apt,10,3.5,3.0,5.0,710.0,90,365,0,,t,3128,2000001
43663019,10/4/2018,1.0,1.0,f,Beverly Hills,Entire home,Entire home/apt,16,8.5,8.0,8.0,4290.0,1,365,0,,t,4874,2000001
2267278,23/01/14,2.0,0.98,f,Santa Clarita,Private room in home,Private room,2,1.0,1.0,1.0,28.0,2,234,100,4.63,f,1254,564500
1146521750685647230,6/11/2022,1.0,1.0,t,Mid-City,Entire home,Entire home/apt,6,3.0,3.0,3.0,443.0,30,365,0,,f,2942,1296346
822671847527957828,8/1/2019,3.0,1.0,t,Beverly Grove,Entire rental unit,Entire home/apt,4,3.0,3.0,3.0,389.0,3,352,35,4.83,f,5699,1457400
998648775515821502,26/02/17,1.0,0.94,f,Beverly Crest,Entire villa,Entire home/apt,16,6.0,7.0,7.0,4281.0,2,3,0,,t,3280,1705700
1232715981317729392,29/10/23,2.0,0.92,f,Exposition Park,Private room in rental unit,Private room,2,1.0,1.0,1.0,42.0,31,365,0,,f,4992,469672
1147240883109422567,18/05/15,1.0,1.0,f,Downtown,Entire condo,Entire home/apt,4,1.0,1.0,1.0,169.0,1,84,8,4.63,f,3998,704691
552012470407148539,14/08/11,1.0,1.0,f,Hollywood Hills,Private room in guest suite,Private room,2,1.0,1.0,1.0,147.0,31,365,3,5.0,t,2876,1232129
54002564,6/8/2016,1.0,1.0,t,Silver Lake,Entire home,Entire home/apt,2,1.0,1.0,1.0,118.0,31,269,4,5.0,f,3032,943164
1040720108818200386,7/11/2014,2.0,0.8,f,Beverly Hills,Entire home,Entire home/apt,14,9.5,7.0,7.0,4500.0,3,251,6,5.0,t,4874,2000001
695191900422185663,16/11/16,2.0,1.0,f,Hollywood,Entire villa,Entire home/apt,10,2.0,4.0,5.0,143.0,30,150,0,,f,5748,803580
1226141614782899910,5/1/2024,1.0,1.0,f,Downtown,Entire rental unit,Entire home/apt,9,2.0,5.0,6.0,230.0,2,264,0,,t,3998,704691
821718328031908449,8/4/2015,1.0,0.98,f,Downtown,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,238.0,30,365,2,3.0,t,3998,704691
30589607,6/10/2015,1.0,1.0,t,Pasadena,Entire home,Entire home/apt,8,3.0,3.0,4.0,266.0,2,303,217,4.92,f,2670,822100
347925,15/02/12,1.0,1.0,f,Silver Lake,Entire loft,Entire home/apt,4,2.0,2.0,2.0,410.0,30,363,43,4.93,f,3032,943164
32900287,7/3/2019,1.0,0.86,t,Downtown,Entire loft,Entire home/apt,2,1.0,0.0,2.0,101.0,31,319,18,5.0,t,3998,704691
1214627951607641478,26/08/15,1.0,0.99,f,Koreatown,Room in hotel,Private room,8,1.0,1.0,2.0,86.0,1,319,0,,f,3618,1204131
919751148809816444,22/05/22,1.0,1.0,t,Universal City,Entire home,Entire home/apt,13,4.0,6.0,6.0,459.0,3,85,6,5.0,f,2923,890544
53191326,13/05/15,2.0,0.97,f,Mar Vista,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,70.0,31,364,6,4.33,f,1834,1249943
13912832,8/7/2016,1.0,1.0,t,Downtown,Room in aparthotel,Entire home/apt,4,1.0,1.0,2.0,156.0,2,349,234,4.64,f,3998,704691
1037053427083465132,29/08/23,1.0,1.0,f,Mid-Wilshire,Private room in home,Private room,1,1.0,1.0,1.0,54.0,30,88,2,5.0,f,3618,1204131
968290639736646536,3/1/2015,1.0,1.0,t,Studio City,Entire home,Entire home/apt,4,2.5,2.0,2.0,316.0,30,240,0,,f,3590,1041634
1202276373518276116,17/06/20,1.0,1.0,f,Culver City,Private room in rental unit,Private room,1,1.0,1.0,1.0,80.0,1,62,7,5.0,f,6236,920900
777680701967680609,22/09/20,1.0,1.0,f,View Park-Windsor Hills,Entire home,Entire home/apt,7,2.0,3.0,3.0,236.0,2,80,70,4.6,t,1456,800700
924356561794936591,10/4/2012,1.0,1.0,t,Hollywood,Entire townhouse,Entire home/apt,12,4.0,4.0,5.0,278.0,1,262,55,4.96,f,5748,803580
677230893263492512,26/02/12,1.0,1.0,t,Silver Lake,Entire home,Entire home/apt,4,2.0,2.0,2.0,395.0,1,8,36,4.94,f,3032,943164
35969924,22/06/19,1.0,1.0,t,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,213.0,2,76,269,4.98,f,5386,1452100
53291777,28/07/18,2.0,0.75,t,Northridge,Private room in home,Private room,1,1.0,1.0,1.0,40.0,30,107,12,4.58,f,2740,622194
27751919,1/4/2015,1.0,1.0,t,Topanga,Entire home,Entire home/apt,6,2.0,3.0,3.0,485.0,2,314,89,4.93,f,998,1124200
887402868860498960,16/12/16,1.0,1.0,f,Sawtelle,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,233.0,31,279,0,,t,3025,807986
49291314,20/10/17,1.0,1.0,f,East Hollywood,Entire serviced apartment,Entire home/apt,4,1.0,0.0,2.0,78.0,30,166,18,4.78,f,3618,1204131
747219174767329298,25/02/12,1.0,1.0,t,Hacienda Heights,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,149.0,2,257,68,4.87,f,2919,622500
668156171606578202,22/10/18,1.0,1.0,t,Lakewood,Private room in home,Private room,2,1.0,1.0,1.0,120.0,2,348,61,5.0,f,2809,595200
676242248007052184,15/08/12,1.0,1.0,t,Silver Lake,Entire home,Entire home/apt,2,1.0,1.0,1.0,160.0,30,308,0,,f,3032,943164
700149081133640478,15/04/22,1.0,0.97,f,Castaic Canyons,Yurt,Entire home/apt,2,1.0,1.0,1.0,188.0,1,361,59,4.78,t,2613,579500
23650347,22/02/11,1.0,1.0,t,View Park-Windsor Hills,Entire home,Entire home/apt,14,3.0,5.0,6.0,316.0,2,75,313,4.95,f,1456,800700
52515663,28/09/21,3.0,0.7,t,Hollywood Hills,Entire home,Entire home/apt,5,2.0,2.0,2.0,428.0,30,87,8,4.5,f,2876,1232129
852364698154730647,18/06/20,3.0,0.75,f,Burbank,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,3033,790300
785617493749967262,23/08/19,1.0,1.0,f,Mid-Wilshire,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,100.0,31,60,5,5.0,t,3618,1204131
791667844120345180,29/10/14,1.0,1.0,t,Hermosa Beach,Entire home,Entire home/apt,6,2.5,3.0,3.0,1099.0,28,365,0,,t,3121,1649900
755276166780995399,14/07/16,2.0,1.0,f,Burbank,Entire condo,Entire home/apt,4,2.0,3.0,5.0,195.0,92,320,1,5.0,f,3033,790300
32691704,23/07/17,2.0,1.0,f,Koreatown,Private room in home,Private room,2,2.0,1.0,2.0,50.0,30,288,9,4.11,f,3618,1204131
1085103647371124036,6/3/2016,1.0,1.0,t,Silver Lake,Entire home,Entire home/apt,8,3.0,4.0,4.0,523.0,2,317,11,5.0,t,3032,943164
10960652,31/01/16,1.0,1.0,t,Mid-City,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,161.0,3,271,302,4.96,f,2942,1296346
892006955231428547,21/07/15,3.0,1.0,f,Marina del Rey,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,179.0,30,365,0,,t,998,893100
21177844,9/8/2017,1.0,1.0,t,Torrance,Private room in townhouse,Private room,2,1.0,1.0,1.0,74.0,1,136,317,4.96,f,2846,876400
978510889845770807,1/8/2018,1.0,1.0,t,Canoga Park,Entire home,Entire home/apt,4,1.0,1.0,1.0,85.0,30,89,3,5.0,f,3712,444276
45288122,27/12/18,1.0,1.0,t,Pacific Palisades,Private room in guest suite,Private room,2,1.0,1.0,1.0,214.0,1,77,187,4.88,t,2076,2000001
709716952133338728,16/07/16,1.0,1.0,t,Mid-City,Entire home,Entire home/apt,13,4.0,6.0,7.0,575.0,2,82,14,4.93,f,2942,1296346
45253601,24/11/10,3.0,0.7,f,Unincorporated Santa Monica Mountains,Entire home,Entire home/apt,4,2.0,2.0,3.0,400.0,3,80,9,4.89,f,5386,1452100
995689212566240379,8/4/2015,1.0,0.98,f,Downtown,Entire serviced apartment,Entire home/apt,6,3.0,3.0,3.0,349.0,30,365,0,,f,3998,704691
1089868948752605688,7/7/2023,1.0,1.0,f,Burbank,Entire home,Entire home/apt,4,1.0,2.0,2.0,151.0,2,169,10,4.6,f,3033,790300
46397789,18/05/15,1.0,1.0,f,Del Rey,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,141.0,30,63,12,5.0,f,1596,177200
698444882437980588,21/06/21,1.0,1.0,t,Long Beach,Private room in bungalow,Private room,2,1.0,1.0,1.0,115.0,1,231,18,5.0,f,3147,584200
752190358435153149,20/10/22,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
747439774159964679,20/10/22,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
1147316066443740144,13/03/22,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,200.0,1,68,5,4.6,f,4874,2000001
1139484216934066051,30/03/16,1.0,1.0,t,North Hollywood,Entire home,Entire home/apt,8,4.0,3.0,3.0,318.0,30,180,0,,f,3059,623486
1158730937104955593,19/07/22,1.0,1.0,f,Sun Valley,Entire guesthouse,Entire home/apt,4,2.0,2.0,2.0,290.0,3,365,0,,f,2683,526454
5488509,26/09/14,1.0,1.0,t,Malibu,Entire condo,Entire home/apt,4,1.0,1.0,2.0,433.0,2,110,509,4.82,f,4684,2000001
1191273911336342287,25/02/22,1.0,1.0,f,Studio City,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,301.0,30,363,0,,f,3590,1041634
18252139,16/07/12,2.0,1.0,f,Silver Lake,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,125.0,30,294,68,4.9,f,3032,943164
49016943,14/11/15,3.0,1.0,f,Mid-Wilshire,Entire condo,Entire home/apt,5,2.0,2.0,2.0,220.0,30,364,1,5.0,f,3618,1204131
34579097,10/5/2019,2.0,1.0,f,Manhattan Beach,Entire home,Entire home/apt,7,3.5,3.0,5.0,600.0,3,13,17,4.76,f,3128,2000001
10391258,19/09/15,3.0,0.8,t,West Adams,Entire bungalow,Entire home/apt,4,1.0,1.0,2.0,83.0,30,363,35,4.86,f,7190,609010
1181325054453516160,1/5/2022,1.0,1.0,t,Long Beach,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,152.0,2,54,9,4.89,f,3147,584200
782905280133037342,7/12/2019,1.0,0.93,t,Lancaster,Private room in home,Private room,1,2.0,1.0,1.0,38.0,1,364,10,4.9,f,2744,280300
1137328717200817535,30/03/23,1.0,1.0,t,Vernon,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,162.0,1,214,33,4.97,f,368396,0
1211901953227015104,29/07/24,2.0,0.76,f,Downtown,Entire rental unit,Entire home/apt,6,1.5,1.0,3.0,131.0,1,266,2,5.0,t,3998,704691
816809379959326450,1/7/2015,1.0,1.0,f,Hyde Park,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,103.0,30,365,2,3.0,t,4772,567417
548073732355249242,19/05/16,1.0,1.0,t,Palms,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,124.0,2,42,120,4.87,f,2112,987476
1202414135248360924,16/07/24,1.0,1.0,f,Fairfax,Entire home,Entire home/apt,16,6.0,9.0,16.0,771.0,1,143,4,5.0,f,722,858500
25129020,12/7/2011,2.0,1.0,t,Palms,Private room in home,Private room,2,1.0,1.0,1.0,99.0,30,180,35,4.94,f,2112,987476
939453553792788751,20/01/13,2.0,0.96,f,Westwood,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,30,365,0,,f,1596,130700
1029739949907733164,3/4/2019,1.0,1.0,f,Downtown,Room in boutique hotel,Private room,2,1.0,1.0,1.0,179.0,1,281,11,4.73,t,3998,704691
54303167,8/1/2022,2.0,0.67,f,Westlake,Entire condo,Entire home/apt,2,1.0,1.0,1.0,99.0,31,364,4,3.5,t,3586,755085
1135214536198812956,23/01/20,1.0,1.0,f,Vernon,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,159.0,1,10,5,4.8,t,368396,0
1234300463342231825,4/10/2017,2.0,1.0,f,Silver Lake,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,120.0,30,151,0,,f,3032,943164
996436261991315852,11/5/2018,1.0,0.98,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,250.0,1,140,48,4.73,f,5386,1452100
17633800,9/3/2017,4.0,0.0,f,Hollywood,Private room in rental unit,Private room,2,1.0,1.0,1.0,50.0,30,89,121,4.83,f,5748,803580
1156432405900072148,19/06/16,1.0,1.0,t,Panorama City,Entire guesthouse,Entire home/apt,2,1.0,1.0,0.0,150.0,30,365,0,,f,2441,420144
587037534108868841,3/6/2015,1.0,0.93,f,Exposition Park,Private room in rental unit,Private room,2,1.0,1.0,1.0,45.0,30,340,4,5.0,f,4992,469672
603638465006991276,5/11/2016,1.0,1.0,f,Harvard Heights,Entire rental unit,Entire home/apt,6,2.0,3.0,4.0,220.0,30,180,1,5.0,t,3179,994947
598424425573180262,7/12/2020,1.0,1.0,t,Culver City,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,167.0,2,260,110,4.88,t,6236,920900
1144205010130584135,22/05/22,1.0,1.0,t,Marina del Rey,Entire home,Entire home/apt,4,1.0,1.0,1.0,147.0,2,172,6,4.83,f,998,893100
1154346687003931116,31/03/23,1.0,1.0,f,View Park-Windsor Hills,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,167.0,2,179,3,5.0,f,1456,800700
35716516,27/02/19,1.0,1.0,f,Pico-Union,Private room in home,Private room,3,1.0,1.0,3.0,75.0,30,365,19,4.63,f,3586,755085
665355680743116895,19/02/17,1.0,1.0,t,Studio City,Entire home,Entire home/apt,8,2.5,3.0,4.0,460.0,2,322,47,4.62,f,3590,1041634
949242627151817615,20/01/14,1.0,1.0,f,Marina del Rey,Private room in rental unit,Private room,1,1.0,1.0,1.0,160.0,7,89,1,5.0,f,998,893100
29514193,12/3/2012,1.0,1.0,f,Willowbrook,Entire home,Entire home/apt,16,4.0,7.0,16.0,449.0,2,176,62,4.53,f,4507,357000
3916111,22/04/13,2.0,1.0,f,Long Beach,Private room in home,Private room,1,2.0,1.0,1.0,45.0,31,247,35,4.8,f,3147,584200
559686321714330435,6/10/2014,2.0,1.0,f,Woodland Hills,Entire home,Entire home/apt,6,3.0,3.0,3.0,499.0,30,365,0,,f,3033,762283
1162483494047135461,8/5/2024,1.0,1.0,f,Culver City,Private room in townhouse,Private room,2,1.0,1.0,1.0,52.0,1,267,6,3.0,f,6236,920900
43680988,4/6/2020,1.0,1.0,t,North Hollywood,Entire home,Entire home/apt,6,1.0,2.0,3.0,106.0,30,362,7,4.71,t,3059,623486
1074573738340950710,7/9/2020,1.0,1.0,f,Downtown,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,294.0,3,267,8,3.88,t,3998,704691
42813598,3/1/2015,1.0,1.0,t,Hollywood Hills West,Entire home,Entire home/apt,10,5.5,5.0,5.0,666.0,30,331,10,4.8,f,2876,1232129
11570849,26/03/14,1.0,1.0,t,North Hollywood,Entire guest suite,Entire home/apt,4,1.0,0.0,2.0,85.0,30,308,254,4.57,f,3059,623486
784403693828894507,2/12/2018,1.0,1.0,t,Florence-Firestone,Entire home,Entire home/apt,4,1.0,1.0,2.0,119.0,1,122,83,4.83,f,4564,410964
1226093781761387760,8/9/2023,1.0,1.0,t,Rosemead,Entire guesthouse,Entire home/apt,4,1.0,2.0,2.0,109.0,1,355,0,,t,3350,576000
614697678789235532,22/08/16,1.0,1.0,t,Westlake Village,Entire home,Entire home/apt,8,3.5,4.0,4.0,615.0,14,283,0,,f,2006,974800
43328990,29/12/14,1.0,1.0,t,North Hills,Entire guest suite,Entire home/apt,4,1.0,0.0,2.0,145.0,30,240,6,4.83,f,2160,515014
3593066,14/07/14,1.0,1.0,t,Unincorporated Santa Monica Mountains,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,216.0,2,142,268,4.97,f,5386,1452100
1182657603759497067,19/06/24,2.0,0.8,f,Topanga,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,124.0,1,364,2,2.0,f,998,1124200
720191967488462490,12/10/2015,1.0,1.0,f,Culver City,Entire condo,Entire home/apt,3,2.0,2.0,2.0,364.0,2,277,7,4.57,t,6236,920900
1028960254716151937,18/10/20,2.0,1.0,f,Silver Lake,Private room in home,Private room,2,1.0,1.0,1.0,88.0,30,270,1,5.0,f,3032,943164
1111731607993323171,3/10/2013,2.0,1.0,f,North Hollywood,Entire home,Entire home/apt,6,2.0,3.0,4.0,256.0,31,269,0,,f,3059,623486
37915615,19/08/19,1.0,1.0,t,Hollywood Hills West,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,199.0,2,334,97,4.96,t,2876,1232129
1214028320830785320,2/1/2016,1.0,1.0,t,Covina,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,262.0,1,363,0,,f,3132,549500
973835710179047933,25/07/18,1.0,0.9,t,La Puente,Entire home,Entire home/apt,8,2.0,3.0,4.0,241.0,2,175,1,5.0,f,1499,446800
775459747635851162,27/03/13,1.0,1.0,f,Downtown,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,153.0,3,365,8,4.0,t,3998,704691
46146839,1/5/2020,1.0,1.0,f,Larchmont,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,80.0,30,180,0,,t,3618,1204131
678983444460939316,21/07/14,1.0,1.0,t,Studio City,Entire home,Entire home/apt,10,4.0,5.0,4.0,423.0,31,247,0,,f,3590,1041634
19526674,9/5/2017,3.0,0.64,f,East Hollywood,Entire rental unit,Entire home/apt,5,2.0,2.0,4.0,85.0,30,334,43,4.53,f,3618,1204131
45896817,7/3/2018,1.0,1.0,t,Hollywood,Entire home,Entire home/apt,6,1.0,2.0,3.0,200.0,30,358,12,4.42,f,5748,803580
851587,19/09/11,2.0,1.0,t,Altadena,Camper/RV,Entire home/apt,2,1.0,1.0,2.0,99.0,14,340,143,4.84,f,1776,802500
53828016,25/04/12,1.0,1.0,f,Quartz Hill,Entire home,Entire home/apt,6,2.0,3.0,4.0,165.0,6,269,12,4.75,f,3613,340800
1117537724716415073,14/06/15,1.0,1.0,t,East Los Angeles,Entire rental unit,Entire home/apt,4,1.0,0.0,1.0,145.0,1,164,9,5.0,t,4493,446900
806743098417944518,17/01/23,2.0,1.0,f,El Segundo,Private room in home,Private room,6,2.0,3.0,3.0,236.0,31,284,1,5.0,f,6127,1180000
1179138595631763226,13/09/22,1.0,1.0,t,Manhattan Beach,Entire home,Entire home/apt,10,2.5,4.0,5.0,257.0,1,102,2,4.5,f,3128,2000001
5730176,22/08/12,2.0,1.0,f,Carthay,Entire guest suite,Entire home/apt,3,1.0,1.0,2.0,95.0,30,300,189,4.65,f,2942,1296346
821766809267450973,7/2/2023,4.0,0.0,f,Hermosa Beach,Entire home,Entire home/apt,10,7.0,4.0,4.0,1800.0,30,358,0,,f,3121,1649900
1066635721327327121,16/12/16,1.0,1.0,f,Playa Vista,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,229.0,31,125,0,,t,2239,1225967
54242252,3/12/2019,1.0,1.0,f,North Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,165.0,30,179,1,5.0,t,3059,623486
1115276,27/04/13,1.0,1.0,t,Silver Lake,Entire guesthouse,Entire home/apt,3,1.0,2.0,1.0,119.0,30,361,119,4.91,f,3032,943164
928330900845878129,17/07/16,1.0,0.93,t,Westwood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,147.0,2,196,53,4.75,t,1596,130700
1098570923965275975,11/9/2017,1.0,1.0,t,Century City,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,240.0,1,219,19,5.0,t,3782,1267517
14310860,30/05/15,2.0,1.0,f,Santa Monica,Private room in condo,Private room,1,1.0,9.0,2.0,146.0,3,89,10,4.9,f,5386,1452100
780669185500200634,21/04/16,3.0,1.0,f,Hermosa Beach,Entire home,Entire home/apt,6,2.5,3.0,3.0,700.0,6,365,0,,f,3121,1649900
16567324,15/12/16,1.0,1.0,t,Torrance,Private room in home,Private room,1,1.0,1.0,1.0,69.0,1,356,12,4.75,f,2846,876400
768110265984719316,24/11/22,1.0,1.0,f,Beverly Hills,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,0,,t,4874,2000001
46453996,13/05/15,2.0,0.97,f,Mar Vista,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,83.0,30,354,7,4.86,f,1834,1249943
51106636,25/08/13,1.0,0.98,t,Culver City,Entire condo,Entire home/apt,2,1.0,1.0,1.0,203.0,4,130,83,4.93,t,6236,920900
1196682963456828582,21/08/17,1.0,1.0,t,Downtown,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,160.0,30,267,0,,f,3998,704691
39451668,27/02/19,1.0,1.0,f,Pico-Union,Private room in home,Private room,2,2.0,1.0,2.0,48.0,30,90,3,4.0,f,3586,755085
656518941023035153,13/07/18,1.0,1.0,t,Santa Monica,Entire condo,Entire home/apt,2,1.0,1.0,1.0,149.0,30,199,6,5.0,f,5386,1452100
573799001232690468,4/8/2015,1.0,1.0,t,South Whittier,Entire home,Entire home/apt,6,1.0,3.0,4.0,279.0,5,155,1,5.0,f,3920,501900
54094226,3/1/2021,1.0,1.0,t,Monrovia,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,1118.0,2,356,153,4.98,f,2725,694700
19345245,26/04/14,2.0,1.0,f,Echo Park,Entire home,Entire home/apt,4,1.5,2.0,3.0,275.0,5,32,34,5.0,f,3376,848314
52453581,16/01/14,2.0,1.0,t,Venice,Entire home,Entire home/apt,5,1.0,3.0,3.0,300.0,31,334,2,4.5,f,5826,1713615
586912938652267182,13/11/14,2.0,1.0,t,Harvard Heights,Private room in home,Private room,1,1.0,1.0,1.0,48.0,30,57,5,5.0,f,3179,994947
1262262,12/6/2013,1.0,1.0,t,Silver Lake,Entire guesthouse,Entire home/apt,3,1.0,0.0,1.0,175.0,30,155,354,4.93,t,3032,943164
1064662100286929945,16/03/14,3.0,1.0,t,Culver City,Private room in rental unit,Private room,1,1.0,1.0,1.0,65.0,10,3,4,4.75,f,6236,920900
1201588148036353332,15/07/24,1.0,1.0,f,Central-Alameda,Private room in home,Private room,2,1.0,1.0,1.0,59.0,30,338,0,,t,4564,410964
8101652,4/6/2015,2.0,0.9,t,Palms,Entire guest suite,Entire home/apt,1,1.0,1.0,2.0,75.0,30,4,56,4.82,f,2112,987476
690546023940645867,9/8/2021,1.0,0.91,f,Northridge,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,80.0,31,209,3,5.0,f,2740,622194
1144781468078479198,9/4/2024,2.0,0.75,f,Koreatown,Entire rental unit,Entire home/apt,12,2.0,2.0,6.0,200.0,30,269,0,,f,3618,1204131
1233370772121022365,11/4/2012,1.0,1.0,t,Studio City,Entire home,Entire home/apt,8,4.0,4.0,5.0,317.0,30,356,0,,f,3590,1041634
1066595636961140919,16/12/16,1.0,1.0,f,Playa Vista,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,252.0,31,128,0,,t,2239,1225967
1128391404249656484,26/07/14,1.0,1.0,t,Manhattan Beach,Entire home,Entire home/apt,8,2.5,3.0,4.0,846.0,2,228,7,4.86,f,3128,2000001
27082397,11/2/2016,1.0,1.0,f,Santa Monica,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,30,119,4,5.0,t,5386,1452100
710053372264881775,9/6/2014,1.0,1.0,t,Del Rey,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,83.0,30,339,7,4.71,f,1596,177200
1139517143288857929,21/04/24,1.0,1.0,t,Vernon,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,160.0,1,139,13,4.92,f,368396,0
